ix,iy,lat,lon
58,100,52.602768,3.4878628
59,100,52.601677,3.5248363
60,100,52.600574,3.5618079
61,100,52.59946,3.5987778
62,100,52.598335,3.6357458
63,100,52.5972,3.6727118
64,100,52.59605,3.709676
65,100,52.59489,3.746638
66,100,52.59372,3.7835982
67,100,52.592537,3.8205564
68,100,52.591343,3.8575127
69,100,52.590134,3.8944669
70,100,52.588917,3.9314191
71,100,52.58769,3.9683692
72,100,52.58645,4.005317
73,100,52.585197,4.042263
74,100,52.58393,4.079207
75,100,52.582657,4.1161485
76,100,52.58137,4.153088
77,100,52.580074,4.1900253
78,100,52.578766,4.2269607
79,100,52.577442,4.2638936
80,100,52.57611,4.300824
81,100,52.574768,4.337753
82,100,52.57341,4.3746786
83,100,52.572044,4.4116025
84,100,52.570667,4.4485245
85,100,52.56928,4.4854436
86,100,52.567875,4.5223603
87,100,52.566463,4.559275
88,100,52.56504,4.596187
89,100,52.563602,4.6330967
90,100,52.562157,4.670004
91,100,52.5607,4.706909
92,100,52.559227,4.7438116
93,100,52.557747,4.780711
94,100,52.556255,4.817609
95,100,52.55475,4.8545036
96,100,52.553234,4.891396
97,100,52.551704,4.928286
98,100,52.550167,4.9651732
99,100,52.54862,5.0020576
100,100,52.547054,5.03894
101,100,52.545483,5.075819
102,100,52.5439,5.112696
103,100,52.5423,5.14957
104,100,52.540695,5.1864414
105,100,52.539074,5.22331
106,100,52.537445,5.260176
107,100,52.535805,5.297039
108,100,52.53415,5.3338995
109,100,52.532486,5.3707576
110,100,52.53081,5.4076123
111,100,52.52912,5.444464
112,100,52.527424,5.481313
113,100,52.52571,5.51816
114,100,52.52399,5.555003
115,100,52.52226,5.5918436
116,100,52.52051,5.6286817
117,100,52.518757,5.6655164
118,100,52.51699,5.7023478
119,100,52.51521,5.7391768
120,100,52.51342,5.7760024
121,100,52.511616,5.812825
122,100,52.509804,5.849645
123,100,52.50798,5.8864617
124,100,52.50614,5.9232755
125,100,52.504295,5.960086
126,100,52.502438,5.9968934
127,100,52.500565,6.0336976
128,100,52.498684,6.070499
129,100,52.49679,6.107297
130,100,52.49489,6.1440916
131,100,52.49297,6.1808834
132,100,52.491043,6.217672
133,100,52.489105,6.254457
134,100,52.487152,6.2912393
135,100,52.48519,6.3280177
136,100,52.48322,6.3647933
137,100,52.481236,6.401565
138,100,52.47924,6.438334
139,100,52.47723,6.4750996
140,100,52.475212,6.5118613
141,100,52.473183,6.54862
142,100,52.47114,6.5853753
143,100,52.46909,6.622127
144,100,52.467022,6.6588755
145,100,52.464947,6.6956205
146,100,52.46286,6.732362
147,100,52.460762,6.7690997
148,100,52.458652,6.8058343
149,100,52.45653,6.8425655
150,100,52.4544,6.8792925
151,100,52.452255,6.9160166
152,100,52.4501,6.952737
153,100,52.447933,6.9894533
154,100,52.445755,7.0261664
155,100,52.443565,7.0628757
156,100,52.441364,7.0995812
157,100,52.43915,7.1362834
158,100,52.436928,7.1729817
159,100,52.434692,7.2096763
160,100,52.432446,7.246367
161,100,52.43019,7.2830544
162,100,52.42792,7.3197374
163,100,52.42564,7.356417
164,100,52.423347,7.3930926
165,100,52.421043,7.4297647
166,100,52.41873,7.4664326
167,100,52.416405,7.503097
168,100,52.414066,7.5397573
169,100,52.41172,7.5764136
170,100,52.40936,7.613066
171,100,52.406986,7.649715
172,100,52.404606,7.6863594
173,100,52.40221,7.723
174,100,52.399807,7.759637
175,100,52.39739,7.7962694
176,100,52.394962,7.832898
177,100,52.39252,7.8695226
178,100,52.39007,7.906143
179,100,52.387608,7.9427595
180,100,52.385136,7.9793715
181,100,52.382652,8.01598
182,100,52.380154,8.052584
183,100,52.377647,8.089184
184,100,52.37513,8.12578
185,100,52.3726,8.162372
186,100,52.37006,8.198958
187,100,52.367504,8.235541
188,100,52.36494,8.27212
189,100,52.362366,8.308695
190,100,52.35978,8.345265
191,100,52.35718,8.381831
192,100,52.354572,8.418393
193,100,52.35195,8.45495
194,100,52.349323,8.491504
195,100,52.34668,8.528052
196,100,52.344025,8.564596
197,100,52.34136,8.601136
198,100,52.33868,8.637671
199,100,52.335995,8.674203
200,100,52.333294,8.71073
201,100,52.33058,8.7472515
202,100,52.32786,8.783769
203,100,52.325127,8.820282
204,100,52.322384,8.856791
205,100,52.319626,8.893294
206,100,52.31686,8.929794
207,100,52.314083,8.966289
208,100,52.31129,9.002779
209,100,52.30849,9.039265
210,100,52.30568,9.075746
211,100,52.302856,9.112222
212,100,52.300022,9.148693
213,100,52.297176,9.185161
214,100,52.29432,9.221622
215,100,52.29145,9.2580805
216,100,52.28857,9.294533
217,100,52.28568,9.330981
1,101,52.668415,1.3786488
2,101,52.66798,1.4157147
3,101,52.667534,1.45278
4,101,52.667076,1.4898444
5,101,52.666603,1.5269082
6,101,52.666122,1.563971
7,101,52.66563,1.6010331
8,101,52.665127,1.6380944
9,101,52.66461,1.6751547
10,101,52.664085,1.7122142
11,101,52.663544,1.7492728
12,101,52.662994,1.7863305
13,101,52.662434,1.8233871
14,101,52.66186,1.860443
15,101,52.661274,1.8974978
16,101,52.66068,1.9345515
17,101,52.660072,1.9716042
18,101,52.65945,2.008656
19,101,52.65882,2.0457067
20,101,52.658176,2.0827563
21,101,52.657524,2.1198049
22,101,52.656857,2.1568522
23,101,52.65618,2.1938984
24,101,52.65549,2.2309434
25,101,52.654793,2.2679873
26,101,52.65408,2.30503
27,101,52.65336,2.3420715
28,101,52.652622,2.3791118
29,101,52.65188,2.4161508
30,101,52.65112,2.4531887
31,101,52.65035,2.490225
32,101,52.64957,2.5272603
33,101,52.648777,2.564294
34,101,52.647972,2.6013265
35,101,52.647156,2.6383576
36,101,52.64633,2.6753874
37,101,52.645493,2.7124157
38,101,52.64464,2.7494426
39,101,52.64378,2.786468
40,101,52.642906,2.823492
41,101,52.64202,2.8605144
42,101,52.64113,2.8975353
43,101,52.64022,2.9345548
44,101,52.6393,2.9715729
45,101,52.63837,3.008589
46,101,52.63743,3.045604
47,101,52.636475,3.082617
48,101,52.63551,3.1196287
49,101,52.634533,3.1566386
50,101,52.633545,3.1936467
51,101,52.632545,3.2306533
52,101,52.631535,3.2676582
53,101,52.630512,3.3046613
54,101,52.62948,3.341663
55,101,52.62843,3.3786623
56,101,52.627373,3.4156604
57,101,52.626305,3.4526565
58,101,52.625225,3.4896507
59,101,52.624134,3.526643
60,101,52.62303,3.5636337
61,101,52.621914,3.6006224
62,101,52.62079,3.6376092
63,101,52.61965,3.6745942
64,101,52.618504,3.7115772
65,101,52.617344,3.7485583
66,101,52.61617,3.7855372
67,101,52.614986,3.8225145
68,101,52.613792,3.8594894
69,101,52.612583,3.8964627
70,101,52.611366,3.9334335
71,101,52.610138,3.9704025
72,101,52.608894,4.0073695
73,101,52.607643,4.0443344
74,101,52.60638,4.081297
75,101,52.605103,4.1182575
76,101,52.603817,4.1552157
77,101,52.602516,4.192172
78,101,52.601208,4.229126
79,101,52.599888,4.2660775
80,101,52.598553,4.303027
81,101,52.59721,4.3399744
82,101,52.59585,4.3769193
83,101,52.594486,4.413862
84,101,52.593105,4.4508023
85,101,52.591717,4.4877405
86,101,52.590313,4.5246763
87,101,52.5889,4.5616097
88,101,52.587475,4.5985403
89,101,52.58604,4.635469
90,101,52.58459,4.672395
91,101,52.583134,4.7093186
92,101,52.58166,4.74624
93,101,52.58018,4.783159
94,101,52.578686,4.820075
95,101,52.57718,4.8569884
96,101,52.575665,4.8939
97,101,52.574135,4.9308085
98,101,52.572598,4.9677143
99,101,52.571045,5.0046177
100,101,52.569485,5.0415187
101,101,52.56791,5.078417
102,101,52.566322,5.115312
103,101,52.564728,5.152205
104,101,52.563118,5.189095
105,101,52.5615,5.2259827
106,101,52.559868,5.2628675
107,101,52.558224,5.2997494
108,101,52.556572,5.3366284
109,101,52.554905,5.3735046
110,101,52.55323,5.4103785
111,101,52.55154,5.447249
112,101,52.54984,5.484117
113,101,52.54813,5.520982
114,101,52.546406,5.557844
115,101,52.544674,5.594703
116,101,52.542927,5.63156
117,101,52.54117,5.668413
118,101,52.539402,5.7052636
119,101,52.53762,5.742111
120,101,52.53583,5.7789555
121,101,52.534027,5.815797
122,101,52.53221,5.8526354
123,101,52.530388,5.8894706
124,101,52.52855,5.926303
125,101,52.526703,5.9631324
126,101,52.52484,5.999958
127,101,52.522972,6.0367813
128,101,52.521088,6.0736012
129,101,52.51919,6.110418
130,101,52.51729,6.147231
131,101,52.51537,6.1840415
132,101,52.513443,6.2208486
133,101,52.5115,6.2576523
134,101,52.509552,6.2944527
135,101,52.507587,6.33125
136,101,52.505615,6.368044
137,101,52.503628,6.4048347
138,101,52.501633,6.4416223
139,101,52.499622,6.478406
140,101,52.497604,6.515187
141,101,52.49557,6.551964
142,101,52.49353,6.588738
143,101,52.491474,6.6255083
144,101,52.48941,6.6622753
145,101,52.487335,6.6990385
146,101,52.485245,6.7357984
147,101,52.483147,6.772555
148,101,52.481033,6.809308
149,101,52.478912,6.8460574
150,101,52.47678,6.8828034
151,101,52.474632,6.9195457
152,101,52.472477,6.9562845
153,101,52.47031,6.9930196
154,101,52.468132,7.029751
155,101,52.46594,7.0664787
156,101,52.463737,7.103203
157,101,52.461525,7.1399236
158,101,52.4593,7.1766405
159,101,52.45706,7.213353
160,101,52.454815,7.2500625
161,101,52.452557,7.2867684
162,101,52.450287,7.32347
163,101,52.448006,7.360168
164,101,52.445713,7.396862
165,101,52.44341,7.4335523
166,101,52.441093,7.470239
167,101,52.438766,7.506922
168,101,52.436428,7.5436006
169,101,52.43408,7.580275
170,101,52.431717,7.616946
171,101,52.429344,7.653613
172,101,52.42696,7.690276
173,101,52.424564,7.726935
174,101,52.422157,7.76359
175,101,52.41974,7.800241
176,101,52.417313,7.8368883
177,101,52.41487,7.873531
178,101,52.41242,7.91017
179,101,52.409954,7.9468045
180,101,52.407482,7.983435
181,101,52.404995,8.0200615
182,101,52.402496,8.0566845
183,101,52.39999,8.093303
184,101,52.39747,8.129916
185,101,52.39494,8.166527
186,101,52.392395,8.203132
187,101,52.389843,8.239734
188,101,52.387276,8.276331
189,101,52.3847,8.312923
190,101,52.382114,8.349512
191,101,52.379513,8.386096
192,101,52.376904,8.422676
193,101,52.374283,8.459252
194,101,52.371647,8.495823
195,101,52.369003,8.532391
196,101,52.36635,8.568953
197,101,52.36368,8.605511
198,101,52.361004,8.642064
199,101,52.358315,8.678614
200,101,52.355614,8.715158
201,101,52.3529,8.7516985
202,101,52.350178,8.788235
203,101,52.347443,8.824766
204,101,52.344696,8.861293
205,101,52.341938,8.897815
206,101,52.339172,8.934332
207,101,52.33639,8.970845
208,101,52.3336,9.007354
209,101,52.3308,9.043858
210,101,52.327984,9.080357
211,101,52.32516,9.116851
212,101,52.322323,9.15334
213,101,52.319477,9.189826
214,101,52.316616,9.226306
215,101,52.313747,9.262782
216,101,52.310867,9.2992525
217,101,52.307972,9.335718
1,102,52.69089,1.3793567
2,102,52.690456,1.4164418
3,102,52.69001,1.453526
4,102,52.689552,1.4906095
5,102,52.689083,1.5276923
6,102,52.688602,1.5647743
7,102,52.688107,1.6018553
8,102,52.687603,1.6389356
9,102,52.687088,1.6760149
10,102,52.68656,1.7130934
11,102,52.68602,1.7501711
12,102,52.68547,1.7872478
13,102,52.68491,1.8243234
14,102,52.684334,1.8613982
15,102,52.68375,1.8984721
16,102,52.68315,1.9355448
17,102,52.682545,1.9726166
18,102,52.681927,2.0096872
19,102,52.681293,2.046757
20,102,52.680653,2.0838256
21,102,52.679996,2.120893
22,102,52.67933,2.1579595
23,102,52.678654,2.1950247
24,102,52.677963,2.2320888
25,102,52.677265,2.2691517
26,102,52.67655,2.3062134
27,102,52.675827,2.3432739
28,102,52.675095,2.3803332
29,102,52.674347,2.417391
30,102,52.673588,2.4544477
31,102,52.672817,2.4915032
32,102,52.67204,2.5285575
33,102,52.671246,2.5656102
34,102,52.67044,2.6026616
35,102,52.669624,2.6397119
36,102,52.668797,2.6767604
37,102,52.667957,2.7138076
38,102,52.667107,2.7508535
39,102,52.666245,2.7878978
40,102,52.66537,2.824941
41,102,52.664486,2.8619823
42,102,52.66359,2.8990223
43,102,52.66268,2.9360607
44,102,52.661762,2.9730976
45,102,52.66083,3.0101328
46,102,52.65989,3.0471666
47,102,52.658936,3.0841987
48,102,52.65797,3.1212292
49,102,52.656994,3.158258
50,102,52.656006,3.195285
51,102,52.655006,3.2323108
52,102,52.65399,3.2693346
53,102,52.65297,3.3063567
54,102,52.651936,3.3433769
55,102,52.65089,3.3803954
56,102,52.64983,3.4174123
57,102,52.64876,3.4544272
58,102,52.647682,3.4914405
59,102,52.646587,3.528452
60,102,52.645485,3.5654614
61,102,52.64437,3.602469
62,102,52.64324,3.6394749
63,102,52.642105,3.6764786
64,102,52.640957,3.7134805
65,102,52.639793,3.7504804
66,102,52.638622,3.7874784
67,102,52.637436,3.8244743
68,102,52.636242,3.8614683
69,102,52.635033,3.8984604
70,102,52.633816,3.9354503
71,102,52.632584,3.972438
72,102,52.631344,4.0094237
73,102,52.63009,4.046407
74,102,52.628826,4.083389
75,102,52.62755,4.1203685
76,102,52.626263,4.1573453
77,102,52.62496,4.1943207
78,102,52.62365,4.231293
79,102,52.62233,4.268264
80,102,52.620995,4.3052325
81,102,52.61965,4.3421984
82,102,52.618294,4.3791623
83,102,52.616924,4.416124
84,102,52.615547,4.453083
85,102,52.614155,4.49004
86,102,52.61275,4.526994
87,102,52.61134,4.5639467
88,102,52.609913,4.6008964
89,102,52.608475,4.6378436
90,102,52.607025,4.6747885
91,102,52.605568,4.711731
92,102,52.604095,4.748671
93,102,52.60261,4.785609
94,102,52.601116,4.8225436
95,102,52.599613,4.859476
96,102,52.598095,4.896406
97,102,52.596565,4.9333334
98,102,52.595024,4.970258
99,102,52.593475,5.00718
100,102,52.59191,5.0441
101,102,52.590336,5.081017
102,102,52.58875,5.117931
103,102,52.58715,5.154843
104,102,52.585545,5.1917515
105,102,52.583923,5.2286577
106,102,52.58229,5.265561
107,102,52.580647,5.3024616
108,102,52.57899,5.3393598
109,102,52.577324,5.376255
110,102,52.57565,5.413147
111,102,52.57396,5.4500365
112,102,52.572258,5.486923
113,102,52.570545,5.523807
114,102,52.56882,5.560688
115,102,52.567085,5.5975657
116,102,52.565342,5.634441
117,102,52.563583,5.671313
118,102,52.561813,5.7081823
119,102,52.56003,5.745048
120,102,52.55824,5.7819114
121,102,52.556435,5.8187714
122,102,52.554623,5.8556285
123,102,52.552795,5.8924828
124,102,52.550957,5.9293337
125,102,52.549107,5.9661813
126,102,52.547245,6.003026
127,102,52.545372,6.039868
128,102,52.54349,6.0767064
129,102,52.541595,6.1135416
130,102,52.53969,6.150374
131,102,52.53777,6.1872025
132,102,52.53584,6.224028
133,102,52.5339,6.260851
134,102,52.531948,6.29767
135,102,52.529984,6.334486
136,102,52.528008,6.3712983
137,102,52.526024,6.4081078
138,102,52.524025,6.4449134
139,102,52.522015,6.481716
140,102,52.519993,6.5185156
141,102,52.517963,6.555311
142,102,52.51592,6.5921035
143,102,52.513863,6.6288924
144,102,52.5118,6.665678
145,102,52.50972,6.7024603
146,102,52.50763,6.7392387
147,102,52.50553,6.776014
148,102,52.503418,6.812785
149,102,52.501293,6.849553
150,102,52.49916,6.8863177
151,102,52.497013,6.9230785
152,102,52.494854,6.9598355
153,102,52.492687,6.996589
154,102,52.490505,7.0333395
155,102,52.488316,7.0700855
156,102,52.48611,7.106828
157,102,52.4839,7.1435676
158,102,52.48167,7.1803026
159,102,52.479435,7.2170343
160,102,52.477184,7.253762
161,102,52.474926,7.290486
162,102,52.472652,7.327206
163,102,52.47037,7.3639226
164,102,52.46808,7.4006352
165,102,52.46577,7.437344
166,102,52.463455,7.474049
167,102,52.461124,7.5107503
168,102,52.458786,7.547447
169,102,52.456436,7.584141
170,102,52.454075,7.62083
171,102,52.4517,7.657515
172,102,52.449314,7.6941967
173,102,52.44692,7.730874
174,102,52.44451,7.7675476
175,102,52.442093,7.804217
176,102,52.439663,7.8408823
177,102,52.437218,7.8775434
178,102,52.434765,7.914201
179,102,52.4323,7.950854
180,102,52.429825,7.987503
181,102,52.427338,8.024148
182,102,52.42484,8.060789
183,102,52.42233,8.097425
184,102,52.41981,8.134058
185,102,52.41728,8.170686
186,102,52.414734,8.20731
187,102,52.412178,8.24393
188,102,52.40961,8.280545
189,102,52.407032,8.317156
190,102,52.404446,8.353763
191,102,52.401844,8.390366
192,102,52.39923,8.426964
193,102,52.39661,8.463558
194,102,52.393974,8.500148
195,102,52.39133,8.536733
196,102,52.38867,8.573314
197,102,52.386005,8.60989
198,102,52.383324,8.6464615
199,102,52.380634,8.683029
200,102,52.37793,8.719592
201,102,52.375217,8.75615
202,102,52.372494,8.792705
203,102,52.36976,8.829254
204,102,52.36701,8.865799
205,102,52.36425,8.902339
206,102,52.36148,8.938875
207,102,52.3587,8.975407
208,102,52.355907,9.011932
209,102,52.353104,9.048454
210,102,52.35029,9.084972
211,102,52.34746,9.121485
212,102,52.344624,9.157992
213,102,52.341774,9.194495
214,102,52.338917,9.230994
215,102,52.336044,9.267488
216,102,52.33316,9.303977
217,102,52.33027,9.340461
1,103,52.71337,1.3800656
2,103,52.712933,1.4171696
3,103,52.712486,1.4542729
4,103,52.71203,1.4913754
5,103,52.71156,1.5284772
6,103,52.71108,1.5655782
7,103,52.710583,1.6026783
8,103,52.71008,1.6397777
9,103,52.709564,1.6768761
10,103,52.709034,1.7139735
11,103,52.708496,1.7510703
12,103,52.707947,1.7881659
13,103,52.707382,1.8252606
14,103,52.70681,1.8623545
15,103,52.706223,1.8994473
16,103,52.705627,1.9365392
17,103,52.705017,1.97363
18,103,52.7044,2.0107198
19,103,52.703766,2.0478084
20,103,52.703125,2.084896
21,103,52.70247,2.1219826
22,103,52.7018,2.1590679
23,103,52.701126,2.1961522
24,103,52.700436,2.2332351
25,103,52.699734,2.270317
26,103,52.69902,2.3073978
27,103,52.6983,2.3444774
28,103,52.697563,2.3815556
29,103,52.696815,2.4186327
30,103,52.696056,2.4557083
31,103,52.695286,2.4927828
32,103,52.694504,2.529856
33,103,52.693714,2.5669277
34,103,52.69291,2.6039982
35,103,52.692093,2.6410673
36,103,52.691265,2.678135
37,103,52.690426,2.7152011
38,103,52.689575,2.752266
39,103,52.688713,2.7893293
40,103,52.687836,2.8263912
41,103,52.68695,2.8634517
42,103,52.686054,2.9005105
43,103,52.685146,2.937568
44,103,52.684227,2.974624
45,103,52.683296,3.0116782
46,103,52.682354,3.0487309
47,103,52.681396,3.0857818
48,103,52.68043,3.1228313
49,103,52.679455,3.1598792
50,103,52.678463,3.1969252
51,103,52.677464,3.2339697
52,103,52.676453,3.2710125
53,103,52.675426,3.3080535
54,103,52.674393,3.3450928
55,103,52.673347,3.3821304
56,103,52.672287,3.419166
57,103,52.67122,3.4562001
58,103,52.670135,3.4932323
59,103,52.669044,3.5302625
60,103,52.66794,3.567291
61,103,52.666824,3.6043174
62,103,52.665695,3.6413422
63,103,52.66456,3.678365
64,103,52.663406,3.7153857
65,103,52.662247,3.7524045
66,103,52.66107,3.7894216
67,103,52.65989,3.8264363
68,103,52.65869,3.8634493
69,103,52.657482,3.90046
70,103,52.656265,3.9374688
71,103,52.655033,3.9744756
72,103,52.65379,4.0114803
73,103,52.65254,4.048483
74,103,52.65127,4.085483
75,103,52.649994,4.1224813
76,103,52.648705,4.1594777
77,103,52.647408,4.196471
78,103,52.646095,4.2334633
79,103,52.64477,4.2704525
80,103,52.643436,4.30744
81,103,52.642094,4.3444247
82,103,52.640736,4.3814073
83,103,52.639366,4.418388
84,103,52.637985,4.455366
85,103,52.636593,4.4923415
86,103,52.63519,4.529315
87,103,52.633774,4.566286
88,103,52.632347,4.603255
89,103,52.630913,4.6402206
90,103,52.629463,4.6771846
91,103,52.628002,4.7141457
92,103,52.62653,4.751105
93,103,52.625046,4.788061
94,103,52.62355,4.825015
95,103,52.622044,4.861966
96,103,52.620525,4.898915
97,103,52.618996,4.935861
98,103,52.617455,4.9728045
99,103,52.615902,5.0097456
100,103,52.614338,5.046684
101,103,52.612762,5.0836196
102,103,52.611176,5.1205525
103,103,52.609577,5.157483
104,103,52.607967,5.194411
105,103,52.606346,5.2313356
106,103,52.604713,5.268258
107,103,52.60307,5.305177
108,103,52.601414,5.342094
109,103,52.599747,5.379008
110,103,52.59807,5.415919
111,103,52.59638,5.452827
112,103,52.594677,5.4897323
113,103,52.59296,5.526635
114,103,52.591236,5.5635347
115,103,52.5895,5.6004314
116,103,52.587753,5.637325
117,103,52.585995,5.674216
118,103,52.584225,5.7111034
119,103,52.582443,5.7479887
120,103,52.58065,5.78487
121,103,52.578846,5.821749
122,103,52.57703,5.858625
123,103,52.575203,5.895498
124,103,52.573364,5.9323673
125,103,52.571514,5.969234
126,103,52.569653,6.0060973
127,103,52.567776,6.042958
128,103,52.56589,6.079815
129,103,52.563995,6.1166687
130,103,52.562088,6.1535196
131,103,52.56017,6.190367
132,103,52.55824,6.2272115
133,103,52.556297,6.2640524
134,103,52.554344,6.3008904
135,103,52.55238,6.3377247
136,103,52.550404,6.374556
137,103,52.548416,6.411384
138,103,52.546417,6.4482083
139,103,52.544407,6.4850297
140,103,52.542385,6.5218472
141,103,52.54035,6.558662
142,103,52.538307,6.595473
143,103,52.53625,6.6322803
144,103,52.534184,6.6690845
145,103,52.532104,6.705885
146,103,52.530014,6.7426825
147,103,52.527912,6.7794757
148,103,52.5258,6.816266
149,103,52.523674,6.8530526
150,103,52.521538,6.8898354
151,103,52.519394,6.9266148
152,103,52.517235,6.963391
153,103,52.515064,7.000163
154,103,52.512882,7.0369315
155,103,52.51069,7.073696
156,103,52.508484,7.1104574
157,103,52.506268,7.147215
158,103,52.504044,7.1839685
159,103,52.501804,7.220719
160,103,52.499554,7.257465
161,103,52.49729,7.2942076
162,103,52.49502,7.3309464
163,103,52.492737,7.3676815
164,103,52.49044,7.4044123
165,103,52.488136,7.4411397
166,103,52.485817,7.477863
167,103,52.483486,7.5145826
168,103,52.481148,7.551298
169,103,52.478794,7.58801
170,103,52.47643,7.6247177
171,103,52.474056,7.6614213
